#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
17309,2019-01-23 14:40:00,75.62,76.86,28.10,27.89,40.35
17310,2019-01-23 14:50:00,74.78,75.55,28.88,28.61,40.32
17311,2019-01-23 15:00:00,74.78,74.85,29.15,29.15,40.56
17312,2019-01-23 15:10:00,73.77,74.62,30.57,29.72,40.92
17313,2019-01-23 15:20:00,73.23,73.69,30.67,30.00,40.54
17314,2019-01-23 15:30:00,72.61,73.15,32.92,31.11,41.84
17315,2019-01-23 15:40:00,71.53,72.46,34.83,33.16,42.35
17316,2019-01-23 15:50:00,71.45,71.45,36.43,36.09,43.45
17317,2019-01-23 16:00:00,70.06,71.22,38.38,37.25,43.58
17318,2019-01-23 16:10:00,68.67,69.99,40.35,38.87,43.65
17319,2019-01-23 16:20:00,67.36,68.60,41.56,41.20,43.24
17320,2019-01-23 16:30:00,65.51,66.98,44.82,43.16,43.53
17321,2019-01-23 16:40:00,63.50,64.89,46.95,45.72,42.91
17322,2019-01-23 16:50:00,61.65,63.11,53.31,50.31,44.53
17323,2019-01-23 17:00:00,59.41,60.88,58.01,56.11,44.66
17324,2019-01-23 17:10:00,57.48,58.87,64.03,60.02,45.44
17325,2019-01-23 17:20:00,56.17,57.32,69.01,67.06,46.16
17326,2019-01-23 17:30:00,55.16,56.09,71.45,70.94,46.12
17327,2019-01-23 17:40:00,53.69,55.08,71.77,71.33,44.83
17328,2019-01-23 17:50:00,52.54,53.62,73.45,72.45,44.32
17329,2019-01-23 18:00:00,51.30,52.46,72.57,73.48,42.81
17330,2019-01-23 18:10:00,50.14,51.30,75.07,74.92,42.57
17331,2019-01-23 18:20:00,49.37,50.06,76.35,75.74,42.26
17332,2019-01-23 18:30:00,48.52,49.29,78.00,76.81,42.00
17333,2019-01-23 18:40:00,48.06,48.52,78.35,77.71,41.66
17334,2019-01-23 18:50:00,47.52,48.06,79.07,78.20,41.37
17335,2019-01-23 19:00:00,46.90,47.44,79.42,79.27,40.88
17336,2019-01-23 19:10:00,46.44,46.82,79.90,79.44,40.59
17337,2019-01-23 19:20:00,46.20,46.36,79.36,79.59,40.19
17338,2019-01-23 19:30:00,45.66,46.20,81.96,80.56,40.49
17339,2019-01-23 19:40:00,45.12,45.59,82.22,81.39,40.04
17340,2019-01-23 19:50:00,44.81,45.05,83.01,82.08,39.99
17341,2019-01-23 20:00:00,44.74,44.89,83.13,82.79,39.95
17342,2019-01-23 20:10:00,44.35,44.81,83.49,83.47,39.68
17343,2019-01-23 20:20:00,44.35,44.35,83.78,83.52,39.77
17344,2019-01-23 20:30:00,44.50,44.43,82.96,83.07,39.67
17345,2019-01-23 20:40:00,44.12,44.50,82.90,82.25,39.27
17346,2019-01-23 20:50:00,44.58,44.20,82.59,83.24,39.63
17347,2019-01-23 21:00:00,45.05,44.58,81.48,82.16,39.73
17348,2019-01-23 21:10:00,44.66,45.05,81.28,81.96,39.29
17349,2019-01-23 21:20:00,44.27,44.58,80.82,81.39,38.77
17350,2019-01-23 21:30:00,44.20,44.35,81.65,81.65,38.96
17351,2019-01-23 21:40:00,43.89,44.27,81.62,81.33,38.65
17352,2019-01-23 21:50:00,43.73,43.96,82.59,82.39,38.80
17353,2019-01-23 22:00:00,43.42,43.73,81.65,81.96,38.20
17354,2019-01-23 22:10:00,43.11,43.35,82.39,82.39,38.13
17355,2019-01-23 22:20:00,42.81,43.11,83.30,82.25,38.11
17356,2019-01-23 22:30:00,42.73,42.81,84.00,83.92,38.25
17357,2019-01-23 22:40:00,42.27,42.81,83.98,84.31,37.78
17358,2019-01-23 22:50:00,42.27,42.34,83.52,84.26,37.64
17359,2019-01-23 23:00:00,42.03,42.27,84.34,84.03,37.67
17360,2019-01-23 23:10:00,41.57,41.96,84.82,84.48,37.35
17361,2019-01-23 23:20:00,41.26,41.57,85.92,85.55,37.38
17362,2019-01-23 23:30:00,41.03,41.18,85.58,85.83,37.05
17363,2019-01-23 23:40:00,41.03,41.03,85.47,85.89,37.02
17364,2019-01-23 23:50:00,41.34,41.03,84.79,85.66,37.12
17365,2019-01-24 0:00:00,41.18,41.34,85.07,84.62,37.05
17366,2019-01-24 0:10:00,41.26,41.18,86.03,85.50,37.41
17367,2019-01-24 0:20:00,41.11,41.11,84.34,85.19,36.76
17368,2019-01-24 0:30:00,40.88,41.18,85.02,85.16,36.73
17369,2019-01-24 0:40:00,40.88,40.80,85.44,85.47,36.86
17370,2019-01-24 0:50:00,40.72,40.80,85.52,85.83,36.73
17371,2019-01-24 1:00:00,40.64,40.72,85.95,85.69,36.78
17372,2019-01-24 1:10:00,40.49,40.64,84.99,86.06,36.34
17373,2019-01-24 1:20:00,40.57,40.64,84.68,85.22,36.33
17374,2019-01-24 1:30:00,40.26,40.57,85.89,85.64,36.38
17375,2019-01-24 1:40:00,39.95,40.26,86.56,85.61,36.27
17376,2019-01-24 1:50:00,39.95,39.87,86.14,86.53,36.15
17377,2019-01-24 2:00:00,39.64,39.95,87.76,87.01,36.32
17378,2019-01-24 2:10:00,39.56,39.72,87.84,87.20,36.27
17379,2019-01-24 2:20:00,39.33,39.56,87.29,87.26,35.88
17380,2019-01-24 2:30:00,39.18,39.33,87.68,87.54,35.84
17381,2019-01-24 2:40:00,39.10,39.18,87.26,87.37,35.64
17382,2019-01-24 2:50:00,39.18,39.10,87.79,87.54,35.87
17383,2019-01-24 3:00:00,39.02,39.18,88.07,87.31,35.80
17384,2019-01-24 3:10:00,38.79,39.02,87.23,87.45,35.33
17385,2019-01-24 3:20:00,38.79,38.87,88.15,87.93,35.59
17386,2019-01-24 3:30:00,38.79,38.94,87.73,88.15,35.47
17387,2019-01-24 3:40:00,38.71,38.71,88.43,87.79,35.59
17388,2019-01-24 3:50:00,38.71,38.71,86.81,88.07,35.13
17389,2019-01-24 4:00:00,38.79,38.71,88.54,87.76,35.70
17390,2019-01-24 4:10:00,38.87,38.71,88.57,88.51,35.79
17391,2019-01-24 4:20:00,38.64,38.94,87.70,88.04,35.31
17392,2019-01-24 4:30:00,38.33,38.64,87.68,88.01,35.00
17393,2019-01-24 4:40:00,38.17,38.33,89.17,88.51,35.27
17394,2019-01-24 4:50:00,38.25,38.17,89.59,89.20,35.47
17395,2019-01-24 5:00:00,38.40,38.17,88.81,88.98,35.40
17396,2019-01-24 5:10:00,38.79,38.40,88.54,89.20,35.70
17397,2019-01-24 5:20:00,38.79,38.79,88.84,88.87,35.79
17398,2019-01-24 5:30:00,38.56,38.71,88.51,88.87,35.47
17399,2019-01-24 5:40:00,38.64,38.64,88.93,89.06,35.66
17400,2019-01-24 5:50:00,38.94,38.64,88.98,88.95,35.98
17401,2019-01-24 6:00:00,39.56,39.02,87.43,88.48,36.14
17402,2019-01-24 6:10:00,42.81,40.10,76.73,84.40,36.02
17403,2019-01-24 6:20:00,49.06,46.13,65.03,70.32,37.84
17404,2019-01-24 6:30:00,53.93,50.99,54.42,58.97,37.88
17405,2019-01-24 6:40:00,57.56,55.55,46.08,49.83,37.00
17406,2019-01-24 6:50:00,59.72,58.40,43.23,44.69,37.35
17407,2019-01-24 7:00:00,60.72,59.87,42.02,42.32,37.54
17408,2019-01-24 7:10:00,60.95,60.72,39.63,40.94,36.26
17409,2019-01-24 7:20:00,61.42,61.03,38.94,40.19,36.23
17410,2019-01-24 7:30:00,61.88,61.57,39.17,39.10,36.80
17411,2019-01-24 7:40:00,62.03,61.88,38.77,38.77,36.68
17412,2019-01-24 7:50:00,62.34,62.03,38.68,38.84,36.89
17413,2019-01-24 8:00:00,63.66,62.57,37.98,38.02,37.60
17414,2019-01-24 8:10:00,64.04,63.66,37.22,38.31,37.43
17415,2019-01-24 8:20:00,64.50,64.12,38.35,38.11,38.60
17416,2019-01-24 8:30:00,65.12,64.58,38.68,37.85,39.37
17417,2019-01-24 8:40:00,65.97,65.12,37.88,38.25,39.60
17418,2019-01-24 8:50:00,66.82,65.97,37.72,37.55,40.24
17419,2019-01-24 9:00:00,67.67,66.82,35.66,36.89,39.55
17420,2019-01-24 9:10:00,68.44,67.67,35.66,36.23,40.24
17421,2019-01-24 9:20:00,69.37,68.52,36.23,36.43,41.46
17422,2019-01-24 9:30:00,71.30,69.83,34.56,35.43,41.94
17423,2019-01-24 9:40:00,72.92,71.61,33.59,33.79,42.63
17424,2019-01-24 9:50:00,73.69,73.15,33.49,32.99,43.23
17425,2019-01-24 10:00:00,73.85,73.69,33.86,33.59,43.65
17426,2019-01-24 10:10:00,74.47,73.93,33.43,33.06,43.85
17427,2019-01-24 10:20:00,74.93,74.47,31.85,32.49,42.99
17428,2019-01-24 10:30:00,75.70,75.01,31.48,31.78,43.36
17429,2019-01-24 10:40:00,76.78,75.93,30.43,31.51,43.42
17430,2019-01-24 10:50:00,77.63,76.78,30.47,30.33,44.18
17431,2019-01-24 11:00:00,78.40,77.63,29.42,29.56,43.93
17432,2019-01-24 11:10:00,78.02,78.48,29.96,29.18,44.07
17433,2019-01-24 11:20:00,78.56,78.10,28.37,28.98,43.11
17434,2019-01-24 11:30:00,78.95,78.48,28.23,28.50,43.32
17435,2019-01-24 11:40:00,80.10,79.25,28.40,28.54,44.47
17436,2019-01-24 11:50:00,79.87,79.95,26.63,27.93,42.59
17437,2019-01-24 12:00:00,81.34,80.41,26.43,27.72,43.63
17438,2019-01-24 12:10:00,82.34,81.18,26.46,27.04,44.52
17439,2019-01-24 12:20:00,82.34,82.34,26.05,26.53,44.11
17440,2019-01-24 12:30:00,81.73,82.03,26.57,26.74,44.10
17441,2019-01-24 12:40:00,81.88,81.80,26.57,26.26,44.23
17442,2019-01-24 12:50:00,81.11,81.80,25.85,25.85,42.86
17443,2019-01-24 13:00:00,81.96,81.80,25.61,26.19,43.33
17444,2019-01-24 13:10:00,81.11,81.88,27.11,25.71,44.10
17445,2019-01-24 13:20:00,82.03,81.65,26.02,26.05,43.81
17446,2019-01-24 13:30:00,81.11,81.96,25.71,26.36,42.72
17447,2019-01-24 13:40:00,81.42,80.88,26.02,26.67,43.29
17448,2019-01-24 13:50:00,80.49,81.26,26.53,26.29,43.01
17449,2019-01-24 14:00:00,78.71,80.03,27.14,26.46,42.10
17450,2019-01-24 14:10:00,79.95,78.56,26.91,26.67,42.92
17451,2019-01-24 14:20:00,80.41,80.18,26.94,26.29,43.35
17452,2019-01-24 14:30:00,80.41,80.49,27.08,26.70,43.48
17453,2019-01-24 14:40:00,79.87,80.34,27.04,26.43,42.98
17454,2019-01-24 14:50:00,79.87,80.03,26.36,26.87,42.32
17455,2019-01-24 15:00:00,79.64,79.87,27.04,26.70,42.79
17456,2019-01-24 15:10:00,79.64,79.64,26.36,27.08,42.12
17457,2019-01-24 15:20:00,78.64,79.72,27.01,26.67,41.90
17458,2019-01-24 15:30:00,77.71,78.56,27.62,26.97,41.69
17459,2019-01-24 15:40:00,77.01,77.71,27.49,27.49,40.97
17460,2019-01-24 15:50:00,76.78,77.01,28.27,27.55,41.50
17461,2019-01-24 16:00:00,76.40,76.71,27.86,28.30,40.79
17462,2019-01-24 16:10:00,75.47,76.17,28.74,28.37,40.80
17463,2019-01-24 16:20:00,74.70,75.39,29.52,28.95,40.82
17464,2019-01-24 16:30:00,73.54,74.70,30.16,29.45,40.38
17465,2019-01-24 16:40:00,72.15,73.46,31.18,30.81,40.02
17466,2019-01-24 16:50:00,71.07,72.07,30.43,31.21,38.47
17467,2019-01-24 17:00:00,69.83,71.07,31.98,32.19,38.66
17468,2019-01-24 17:10:00,68.52,69.76,33.39,32.99,38.62
17469,2019-01-24 17:20:00,67.44,68.44,35.06,34.43,38.91
17470,2019-01-24 17:30:00,66.82,67.36,34.06,34.90,37.63
17471,2019-01-24 17:40:00,67.21,66.90,33.46,34.16,37.52
17472,2019-01-24 17:50:00,66.98,67.21,33.79,34.20,37.57
17473,2019-01-24 18:00:00,66.74,66.82,35.06,34.33,38.30
17474,2019-01-24 18:10:00,65.66,66.67,36.09,35.03,38.09
17475,2019-01-24 18:20:00,65.35,65.66,35.73,35.76,37.55
17476,2019-01-24 18:30:00,65.20,65.28,35.46,35.43,37.23
17477,2019-01-24 18:40:00,65.12,65.20,34.76,35.53,36.65
17478,2019-01-24 18:50:00,64.89,65.20,35.56,35.56,37.02
17479,2019-01-24 19:00:00,64.66,64.81,35.30,35.60,36.63
17480,2019-01-24 19:10:00,64.66,64.66,36.26,35.36,37.31
17481,2019-01-24 19:20:00,64.35,64.58,36.46,35.86,37.18
17482,2019-01-24 19:30:00,63.81,64.27,36.46,36.33,36.70
17483,2019-01-24 19:40:00,63.19,63.73,37.19,36.86,36.65
17484,2019-01-24 19:50:00,63.04,63.19,37.19,37.39,36.51
17485,2019-01-24 20:00:00,62.88,63.04,36.99,37.02,36.24
17486,2019-01-24 20:10:00,63.27,62.81,36.23,36.59,36.06
17487,2019-01-24 20:20:00,63.27,63.35,36.16,35.96,36.01
17488,2019-01-24 20:30:00,62.88,63.35,36.19,36.19,35.69
17489,2019-01-24 20:40:00,62.73,62.88,36.92,36.29,36.06
17490,2019-01-24 20:50:00,62.27,62.73,37.72,36.99,36.18
17491,2019-01-24 21:00:00,62.34,62.27,36.89,37.19,35.69
17492,2019-01-24 21:10:00,62.57,62.34,36.43,36.86,35.58
17493,2019-01-24 21:20:00,62.88,62.57,36.19,36.46,35.69
17494,2019-01-24 21:30:00,63.04,62.73,34.83,35.60,34.86
17495,2019-01-24 21:40:00,63.11,63.04,34.83,35.43,34.93
17496,2019-01-24 21:50:00,63.35,63.27,35.69,35.10,35.75
17497,2019-01-24 22:00:00,62.73,63.35,35.13,35.79,34.81
17498,2019-01-24 22:10:00,63.04,62.65,34.36,35.23,34.52
17499,2019-01-24 22:20:00,63.04,63.04,35.10,35.20,35.05
17500,2019-01-24 22:30:00,63.35,63.11,34.86,35.26,35.16
17501,2019-01-24 22:40:00,63.50,63.27,34.16,34.66,34.79
17502,2019-01-24 22:50:00,63.58,63.50,35.13,34.40,35.56
17503,2019-01-24 23:00:00,63.04,63.50,34.93,34.60,34.93
17504,2019-01-24 23:10:00,63.27,63.04,34.90,34.76,35.12
17505,2019-01-24 23:20:00,63.04,63.04,35.63,34.90,35.43
17506,2019-01-24 23:30:00,63.19,63.04,34.83,34.96,35.00
17507,2019-01-24 23:40:00,63.27,63.19,34.83,34.83,35.07
17508,2019-01-24 23:50:00,63.42,63.19,33.56,34.20,34.27
17509,2019-01-25 0:00:00,62.88,63.42,35.36,34.53,35.11
17510,2019-01-25 0:10:00,62.88,62.88,34.30,34.93,34.34
17511,2019-01-25 0:20:00,62.73,62.96,34.60,34.50,34.42
17512,2019-01-25 0:30:00,62.81,62.73,34.56,35.03,34.47
17513,2019-01-25 0:40:00,62.88,62.81,34.36,34.53,34.39
17514,2019-01-25 0:50:00,62.81,62.96,34.66,34.46,34.54
17515,2019-01-25 1:00:00,62.81,62.73,34.63,34.76,34.51
17516,2019-01-25 1:10:00,62.73,62.73,33.76,34.40,33.81
17517,2019-01-25 1:20:00,63.11,62.73,33.63,33.83,34.05
17518,2019-01-25 1:30:00,63.04,63.11,33.79,33.96,34.11
17519,2019-01-25 1:40:00,63.19,62.96,33.59,33.89,34.09
17520,2019-01-25 1:50:00,63.35,63.19,33.36,33.26,34.05
17521,2019-01-25 2:00:00,63.58,63.42,32.86,33.06,33.88
17522,2019-01-25 2:10:00,63.66,63.66,33.12,32.55,34.15
17523,2019-01-25 2:20:00,63.50,63.58,32.59,32.76,33.60
17524,2019-01-25 2:30:00,63.19,63.50,32.72,33.09,33.44
17525,2019-01-25 2:40:00,62.65,63.27,33.56,33.26,33.59
17526,2019-01-25 2:50:00,61.65,62.57,34.50,33.99,33.40
17527,2019-01-25 3:00:00,61.49,61.65,34.83,34.13,33.50
17528,2019-01-25 3:10:00,60.26,61.26,36.53,35.63,33.59
17529,2019-01-25 3:20:00,59.79,60.18,35.76,36.46,32.66
17530,2019-01-25 3:30:00,59.41,59.79,37.06,36.72,33.20
17531,2019-01-25 3:40:00,59.95,59.41,36.99,36.59,33.63
17532,2019-01-25 3:50:00,60.18,59.95,37.06,36.72,33.88
17533,2019-01-25 4:00:00,59.87,60.03,36.53,36.62,33.25
17534,2019-01-25 4:10:00,59.87,59.87,35.96,36.82,32.86
17535,2019-01-25 4:20:00,60.34,59.87,36.49,36.09,33.64
17536,2019-01-25 4:30:00,60.64,60.34,35.79,36.16,33.43
17537,2019-01-25 4:40:00,59.72,60.64,37.52,36.79,33.78
17538,2019-01-25 4:50:00,59.02,59.56,37.25,36.92,32.99
17539,2019-01-25 5:00:00,58.33,58.95,38.18,37.88,32.98
17540,2019-01-25 5:10:00,57.48,58.25,39.99,38.94,33.37
17541,2019-01-25 5:20:00,57.25,57.40,38.64,39.20,32.31
17542,2019-01-25 5:30:00,57.79,57.48,39.50,38.87,33.34
17543,2019-01-25 5:40:00,57.86,57.79,39.70,39.70,33.53
17544,2019-01-25 5:50:00,58.79,57.86,37.19,38.58,32.74
17545,2019-01-25 6:00:00,59.33,58.95,36.72,37.39,32.91
17546,2019-01-25 6:10:00,59.41,59.49,37.22,37.22,33.31
17547,2019-01-25 6:20:00,59.41,59.49,37.82,37.59,33.70
17548,2019-01-25 6:30:00,59.10,59.25,37.22,37.92,33.03
17549,2019-01-25 6:40:00,59.25,59.10,37.98,38.02,33.68
17550,2019-01-25 6:50:00,58.64,59.25,38.48,37.85,33.45
17551,2019-01-25 7:00:00,58.87,58.56,37.98,38.48,33.33
17552,2019-01-25 7:10:00,59.02,58.95,38.25,37.95,33.64
17553,2019-01-25 7:20:00,59.87,59.02,37.29,37.22,33.77
17554,2019-01-25 7:30:00,60.41,59.87,37.02,36.79,34.07
17555,2019-01-25 7:40:00,60.57,60.41,36.33,36.79,33.73
17556,2019-01-25 7:50:00,61.03,60.57,36.56,36.92,34.30
17557,2019-01-25 8:00:00,62.27,61.11,37.98,37.19,36.36
17558,2019-01-25 8:10:00,63.73,62.42,37.72,37.19,37.49
17559,2019-01-25 8:20:00,64.97,63.81,35.99,36.49,37.40
17560,2019-01-25 8:30:00,66.13,65.05,33.96,35.79,36.95
17561,2019-01-25 8:40:00,66.98,66.28,36.13,35.73,39.27
17562,2019-01-25 8:50:00,67.90,66.98,34.90,35.83,39.20
17563,2019-01-25 9:00:00,68.37,67.90,33.53,34.80,38.58
17564,2019-01-25 9:10:00,68.75,68.37,33.83,34.70,39.15
17565,2019-01-25 9:20:00,69.45,68.83,33.93,34.36,39.84
17566,2019-01-25 9:30:00,72.46,70.61,33.33,33.23,42.02
17567,2019-01-25 9:40:00,75.93,74.16,30.00,31.14,42.30
17568,2019-01-25 9:50:00,76.63,76.47,28.95,29.18,41.98
17569,2019-01-25 10:00:00,76.17,76.55,29.32,29.66,41.91
17570,2019-01-25 10:10:00,76.94,76.09,30.16,30.23,43.32
17571,2019-01-25 10:20:00,78.17,77.01,29.96,29.39,44.21
17572,2019-01-25 10:30:00,78.95,78.25,27.96,28.95,43.06
17573,2019-01-25 10:40:00,77.17,78.64,29.52,27.69,42.95
17574,2019-01-25 10:50:00,79.72,78.25,30.57,29.39,46.07
17575,2019-01-25 11:00:00,81.34,80.34,28.34,28.06,45.46
17576,2019-01-25 11:10:00,82.42,81.80,25.92,27.45,44.04
17577,2019-01-25 11:20:00,82.03,82.34,26.87,26.16,44.66
17578,2019-01-25 11:30:00,83.27,82.11,25.37,27.08,44.20
17579,2019-01-25 11:40:00,83.81,83.35,26.94,26.63,46.24
17580,2019-01-25 11:50:00,84.89,83.81,25.75,26.53,45.96
17581,2019-01-25 12:00:00,85.74,85.12,27.01,26.53,47.95
17582,2019-01-25 12:10:00,85.97,85.74,24.82,25.20,45.90
17583,2019-01-25 12:20:00,86.20,85.97,24.65,24.68,45.91
17584,2019-01-25 12:30:00,86.98,86.20,21.90,24.07,43.45
17585,2019-01-25 12:40:00,86.13,86.74,27.04,24.51,48.31
17586,2019-01-25 12:50:00,87.36,86.20,24.58,25.92,46.81
17587,2019-01-25 13:00:00,87.67,87.36,22.79,24.10,45.08
17588,2019-01-25 13:10:00,87.67,87.59,24.55,23.83,47.04
17589,2019-01-25 13:20:00,88.83,87.98,23.93,24.07,47.33
17590,2019-01-25 13:30:00,88.75,88.91,23.07,23.89,46.29
17591,2019-01-25 13:40:00,88.37,88.68,21.38,23.55,43.97
17592,2019-01-25 13:50:00,87.29,88.21,24.27,24.00,46.41
17593,2019-01-25 14:00:00,84.27,85.74,28.61,27.25,48.23
17594,2019-01-25 14:10:00,82.57,83.50,28.00,28.06,46.20
17595,2019-01-25 14:20:00,81.80,82.50,27.52,28.40,45.09
17596,2019-01-25 14:30:00,80.80,81.73,30.23,28.95,46.71
17597,2019-01-25 14:40:00,80.49,80.80,29.25,29.52,45.57
17598,2019-01-25 14:50:00,78.33,79.79,28.34,29.42,42.88
17599,2019-01-25 15:00:00,78.25,78.17,28.61,30.70,43.06
17600,2019-01-25 15:10:00,78.48,78.02,31.34,31.04,45.66
17601,2019-01-25 15:20:00,77.25,78.25,32.22,31.45,45.31
17602,2019-01-25 15:30:00,76.40,77.17,32.86,32.72,45.09
17603,2019-01-25 15:40:00,74.93,76.24,35.46,33.39,45.81
17604,2019-01-25 15:50:00,74.39,74.93,35.43,34.40,45.31
17605,2019-01-25 16:00:00,74.23,74.31,37.02,35.13,46.34
17606,2019-01-25 16:10:00,73.85,74.23,35.66,36.16,45.01
17607,2019-01-25 16:20:00,72.23,73.54,37.42,35.56,44.84
17608,2019-01-25 16:30:00,71.15,72.15,39.73,38.08,45.45
17609,2019-01-25 16:40:00,69.60,70.99,43.55,39.76,46.49
17610,2019-01-25 16:50:00,67.59,69.06,40.61,42.05,42.85
17611,2019-01-25 17:00:00,65.35,66.74,41.53,41.14,41.41
17612,2019-01-25 17:10:00,62.96,64.43,49.99,45.50,44.06
17613,2019-01-25 17:20:00,60.18,61.65,55.92,53.91,44.42
17614,2019-01-25 17:30:00,58.33,59.79,59.59,56.76,44.35
17615,2019-01-25 17:40:00,56.47,57.94,62.29,61.22,43.76
17616,2019-01-25 17:50:00,55.16,56.40,66.03,64.55,44.04
17617,2019-01-25 18:00:00,53.77,55.01,67.30,67.60,43.21
17618,2019-01-25 18:10:00,53.00,53.69,67.60,67.78,42.59
17619,2019-01-25 18:20:00,52.23,52.92,71.65,70.61,43.37
17620,2019-01-25 18:30:00,51.45,52.15,70.32,71.12,42.14
17621,2019-01-25 18:40:00,50.84,51.45,74.16,72.86,42.93
17622,2019-01-25 18:50:00,50.30,50.76,72.92,73.22,41.97
17623,2019-01-25 19:00:00,49.60,50.22,74.57,74.04,41.88
17624,2019-01-25 19:10:00,49.06,49.52,77.48,76.17,42.35
17625,2019-01-25 19:20:00,48.83,49.14,76.17,77.16,41.68
17626,2019-01-25 19:30:00,48.29,48.75,77.54,76.67,41.62
17627,2019-01-25 19:40:00,48.06,48.21,76.03,76.58,40.88
17628,2019-01-25 19:50:00,50.99,48.44,56.58,70.76,36.13
17629,2019-01-25 20:00:00,56.94,54.08,42.02,49.03,34.12
17630,2019-01-25 20:10:00,60.26,58.64,39.10,41.01,35.30
17631,2019-01-25 20:20:00,61.96,61.03,36.06,36.56,34.78
17632,2019-01-25 20:30:00,61.57,62.11,37.09,36.76,35.14
17633,2019-01-25 20:40:00,61.03,61.57,36.79,37.59,34.46
17634,2019-01-25 20:50:00,61.49,61.03,36.36,37.16,34.58
17635,2019-01-25 21:00:00,63.35,61.88,33.36,35.33,34.05
17636,2019-01-25 21:10:00,64.50,63.66,33.06,33.09,34.84
17637,2019-01-25 21:20:00,63.96,64.58,33.16,32.96,34.44
17638,2019-01-25 21:30:00,64.43,64.04,31.31,32.86,33.42
17639,2019-01-25 21:40:00,64.81,64.43,32.66,32.59,34.81
17640,2019-01-25 21:50:00,64.97,64.81,32.15,32.12,34.55
17641,2019-01-25 22:00:00,64.58,64.81,32.52,32.15,34.50
17642,2019-01-25 22:10:00,64.74,64.50,32.39,32.25,34.53
17643,2019-01-25 22:20:00,65.20,64.74,32.42,31.88,34.96
17644,2019-01-25 22:30:00,65.51,65.12,31.51,31.28,34.52
17645,2019-01-25 22:40:00,65.59,65.51,31.38,31.51,34.48
17646,2019-01-25 22:50:00,65.97,65.66,30.33,31.18,33.97
17647,2019-01-25 23:00:00,66.05,65.89,30.20,30.77,33.92
17648,2019-01-25 23:10:00,65.51,66.05,31.92,31.61,34.84
17649,2019-01-25 23:20:00,65.28,65.59,32.42,31.78,35.03
17650,2019-01-25 23:30:00,65.59,65.20,31.11,31.65,34.26
17651,2019-01-25 23:40:00,65.66,65.66,31.38,31.45,34.55
17652,2019-01-25 23:50:00,65.51,65.59,31.11,31.45,34.20
17653,2019-01-26 0:00:00,65.66,65.43,30.70,31.14,34.00
17654,2019-01-26 0:10:00,65.51,65.74,30.70,31.21,33.87
17655,2019-01-26 0:20:00,64.89,65.43,31.48,31.48,33.95
17656,2019-01-26 0:30:00,64.35,64.81,32.12,32.15,33.98
17657,2019-01-26 0:40:00,64.43,64.27,31.58,32.02,33.63
17658,2019-01-26 0:50:00,64.12,64.35,32.08,32.39,33.76
17659,2019-01-26 1:00:00,64.35,64.12,31.18,31.85,33.24
17660,2019-01-26 1:10:00,64.04,64.43,31.58,31.98,33.29
17661,2019-01-26 1:20:00,64.27,63.96,30.27,31.78,32.44
17662,2019-01-26 1:30:00,64.43,64.43,31.45,31.28,33.52
17663,2019-01-26 1:40:00,65.35,64.43,30.16,30.74,33.29
17664,2019-01-26 1:50:00,65.51,65.35,29.39,30.27,32.77
17665,2019-01-26 2:00:00,65.74,65.59,29.39,29.62,32.97
17666,2019-01-26 2:10:00,65.97,65.82,29.42,29.35,33.20
17667,2019-01-26 2:20:00,65.82,66.05,30.74,29.62,34.16
17668,2019-01-26 2:30:00,65.82,65.66,29.12,29.76,32.81
17669,2019-01-26 2:40:00,66.05,65.82,29.15,29.45,33.04
17670,2019-01-26 2:50:00,66.67,66.05,28.50,28.71,33.02
17671,2019-01-26 3:00:00,66.67,66.59,27.96,28.50,32.54
17672,2019-01-26 3:10:00,67.36,66.59,28.40,27.66,33.53
17673,2019-01-26 3:20:00,67.59,67.36,26.80,27.18,32.28
17674,2019-01-26 3:30:00,67.75,67.67,26.53,26.77,32.16
17675,2019-01-26 3:40:00,67.59,67.75,26.94,26.97,32.41
17676,2019-01-26 3:50:00,67.83,67.59,26.94,26.60,32.61
17677,2019-01-26 4:00:00,67.98,67.67,25.88,26.77,31.74
17678,2019-01-26 4:10:00,68.06,68.06,27.35,26.46,33.18
17679,2019-01-26 4:20:00,67.98,67.98,26.02,26.26,31.87
17680,2019-01-26 4:30:00,67.83,67.98,26.67,25.98,32.35
17681,2019-01-26 4:40:00,67.59,67.75,26.53,26.29,32.03
17682,2019-01-26 4:50:00,67.52,67.52,26.67,26.33,32.09
17683,2019-01-26 5:00:00,67.21,67.52,25.57,26.50,30.79
17684,2019-01-26 5:10:00,66.67,67.36,27.55,26.70,32.17
17685,2019-01-26 5:20:00,66.59,66.59,26.22,26.91,30.88
17686,2019-01-26 5:30:00,66.98,66.67,26.91,26.36,31.85
17687,2019-01-26 5:40:00,67.05,66.90,26.22,26.43,31.28
17688,2019-01-26 5:50:00,66.90,66.98,26.91,26.22,31.78
17689,2019-01-26 6:00:00,66.28,66.90,27.42,26.46,31.72
17690,2019-01-26 6:10:00,65.89,66.20,27.93,26.94,31.84
17691,2019-01-26 6:20:00,65.51,65.89,27.25,27.32,30.90
17692,2019-01-26 6:30:00,65.66,65.43,26.57,27.25,30.41
17693,2019-01-26 6:40:00,65.51,65.74,26.43,27.08,30.15
17694,2019-01-26 6:50:00,65.82,65.59,26.97,26.74,30.92
17695,2019-01-26 7:00:00,65.74,65.74,27.93,26.94,31.71
