#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
14469,2019-01-03 21:20:00,40.64,40.80,87.06,86.09,37.11
14470,2019-01-03 21:30:00,40.49,40.80,86.23,86.95,36.71
14471,2019-01-03 21:40:00,40.18,40.41,86.28,86.11,36.42
14472,2019-01-03 21:50:00,39.87,40.10,86.25,86.70,36.11
14473,2019-01-03 22:00:00,39.79,39.95,87.37,86.70,36.36
14474,2019-01-03 22:10:00,39.72,39.79,87.76,87.73,36.39
14475,2019-01-03 22:20:00,39.56,39.72,86.50,87.43,35.88
14476,2019-01-03 22:30:00,39.41,39.49,88.12,87.20,36.19
14477,2019-01-03 22:40:00,39.18,39.33,88.20,87.62,35.99
14478,2019-01-03 22:50:00,39.25,39.18,87.29,88.04,35.80
14479,2019-01-03 23:00:00,39.56,39.25,88.26,88.65,36.38
14480,2019-01-03 23:10:00,39.18,39.49,86.98,87.68,35.64
14481,2019-01-03 23:20:00,38.94,39.25,87.76,87.43,35.63
14482,2019-01-03 23:30:00,38.94,39.02,87.65,88.04,35.60
14483,2019-01-03 23:40:00,38.64,38.94,86.78,87.15,35.05
14484,2019-01-03 23:50:00,38.25,38.64,87.65,87.20,34.91
14485,2019-01-04 0:00:00,38.17,38.33,87.65,87.62,34.84
14486,2019-01-04 0:10:00,37.94,38.10,87.62,87.45,34.60
14487,2019-01-04 0:20:00,37.79,37.94,87.59,87.57,34.44
14488,2019-01-04 0:30:00,37.71,37.86,87.90,87.95,34.45
14489,2019-01-04 0:40:00,37.63,37.71,87.87,88.26,34.37
14490,2019-01-04 0:50:00,37.40,37.63,88.26,87.84,34.25
14491,2019-01-04 1:00:00,37.25,37.32,87.82,88.26,33.97
14492,2019-01-04 1:10:00,37.32,37.25,88.34,88.79,34.20
14493,2019-01-04 1:20:00,37.17,37.25,87.82,88.12,33.90
14494,2019-01-04 1:30:00,36.94,37.09,87.90,87.57,33.69
14495,2019-01-04 1:40:00,36.94,36.94,88.29,88.01,33.80
14496,2019-01-04 1:50:00,36.86,36.78,88.68,88.70,33.83
14497,2019-01-04 2:00:00,36.78,36.86,88.68,88.79,33.76
14498,2019-01-04 2:10:00,36.63,36.78,87.84,88.29,33.37
14499,2019-01-04 2:20:00,36.40,36.63,87.40,88.18,33.02
14500,2019-01-04 2:30:00,36.24,36.32,87.79,87.87,32.97
14501,2019-01-04 2:40:00,36.16,36.16,87.68,88.18,32.87
14502,2019-01-04 2:50:00,36.01,36.09,88.18,88.26,32.86
14503,2019-01-04 3:00:00,35.86,35.93,88.04,87.90,32.66
14504,2019-01-04 3:10:00,35.78,35.93,88.54,88.15,32.73
14505,2019-01-04 3:20:00,35.55,35.78,88.01,88.34,32.35
14506,2019-01-04 3:30:00,35.39,35.47,87.98,88.32,32.19
14507,2019-01-04 3:40:00,35.32,35.39,88.76,88.29,32.33
14508,2019-01-04 3:50:00,35.24,35.32,88.37,88.65,32.15
14509,2019-01-04 4:00:00,35.16,35.32,88.04,88.40,31.98
14510,2019-01-04 4:10:00,35.08,35.24,87.93,88.57,31.87
14511,2019-01-04 4:20:00,35.01,35.08,87.51,88.23,31.68
14512,2019-01-04 4:30:00,34.77,34.93,88.29,87.40,31.67
14513,2019-01-04 4:40:00,34.70,34.70,88.29,88.34,31.59
14514,2019-01-04 4:50:00,34.62,34.62,88.79,88.57,31.65
14515,2019-01-04 5:00:00,34.62,34.62,89.17,89.09,31.76
14516,2019-01-04 5:10:00,34.62,34.62,88.26,88.95,31.51
14517,2019-01-04 5:20:00,34.54,34.62,87.95,88.57,31.34
14518,2019-01-04 5:30:00,34.47,34.47,88.26,88.70,31.35
14519,2019-01-04 5:40:00,34.39,34.47,89.15,88.26,31.52
14520,2019-01-04 5:50:00,34.23,34.31,88.32,88.54,31.14
14521,2019-01-04 6:00:00,34.08,34.23,88.59,88.45,31.07
14522,2019-01-04 6:10:00,34.08,34.16,88.20,88.26,30.96
14523,2019-01-04 6:20:00,34.00,34.08,88.29,88.54,30.90
14524,2019-01-04 6:30:00,34.08,33.93,88.59,89.09,31.07
14525,2019-01-04 6:40:00,33.93,34.08,88.68,88.65,30.94
14526,2019-01-04 6:50:00,33.77,33.85,88.26,88.65,30.67
14527,2019-01-04 7:00:00,33.77,33.69,88.95,88.93,30.86
14528,2019-01-04 7:10:00,33.69,33.62,89.34,88.81,30.89
14529,2019-01-04 7:20:00,33.69,33.69,87.84,88.62,30.48
14530,2019-01-04 7:30:00,34.00,33.77,90.28,88.84,31.45
14531,2019-01-04 7:40:00,34.08,33.93,89.89,89.59,31.43
14532,2019-01-04 7:50:00,34.62,34.08,90.72,89.89,32.19
14533,2019-01-04 8:00:00,35.55,34.70,91.27,90.77,33.25
14534,2019-01-04 8:10:00,36.78,35.70,91.43,90.64,34.52
14535,2019-01-04 8:20:00,38.10,36.86,90.09,89.97,35.45
14536,2019-01-04 8:30:00,39.56,38.25,88.15,88.73,36.35
14537,2019-01-04 8:40:00,41.18,39.79,88.37,88.37,38.02
14538,2019-01-04 8:50:00,42.96,41.57,87.37,87.17,39.48
14539,2019-01-04 9:00:00,44.97,43.50,86.09,86.34,41.07
14540,2019-01-04 9:10:00,46.98,45.51,76.90,81.65,40.13
14541,2019-01-04 9:20:00,48.44,47.21,75.27,76.12,41.00
14542,2019-01-04 9:30:00,49.91,48.52,71.98,74.33,41.26
14543,2019-01-04 9:40:00,51.69,50.30,72.57,72.19,43.18
14544,2019-01-04 9:50:00,53.08,51.92,68.59,71.68,43.05
14545,2019-01-04 10:00:00,54.31,53.08,65.58,67.99,43.05
14546,2019-01-04 10:10:00,55.70,54.39,66.15,67.30,44.61
14547,2019-01-04 10:20:00,57.09,55.86,66.18,66.87,45.94
14548,2019-01-04 10:30:00,58.71,57.25,67.33,66.78,47.95
14549,2019-01-04 10:40:00,60.10,58.71,67.45,66.12,49.32
14550,2019-01-04 10:50:00,61.49,60.18,62.26,63.73,48.50
14551,2019-01-04 11:00:00,62.73,61.49,59.28,59.06,48.35
14552,2019-01-04 11:10:00,63.96,62.81,60.57,59.83,50.09
14553,2019-01-04 11:20:00,64.97,63.96,55.33,55.73,48.60
14554,2019-01-04 11:30:00,65.97,65.05,56.64,56.42,50.17
14555,2019-01-04 11:40:00,66.98,66.05,55.23,57.60,50.43
14556,2019-01-04 11:50:00,67.59,67.05,55.26,55.73,51.02
14557,2019-01-04 12:00:00,67.44,67.67,56.26,54.38,51.36
14558,2019-01-04 12:10:00,67.21,67.36,58.44,58.44,52.17
14559,2019-01-04 12:20:00,66.67,67.21,60.82,59.37,52.75
14560,2019-01-04 12:30:00,66.59,66.74,61.31,59.34,52.89
14561,2019-01-04 12:40:00,66.36,66.51,60.33,60.26,52.24
14562,2019-01-04 12:50:00,66.13,66.28,61.03,60.66,52.34
14563,2019-01-04 13:00:00,65.74,66.13,61.71,59.83,52.27
14564,2019-01-04 13:10:00,64.97,65.74,59.96,60.66,50.76
14565,2019-01-04 13:20:00,64.97,64.97,64.97,63.12,52.94
14566,2019-01-04 13:30:00,64.81,64.89,65.94,64.58,53.20
14567,2019-01-04 13:40:00,64.43,64.81,65.97,65.12,52.84
14568,2019-01-04 13:50:00,64.27,64.35,64.21,64.94,51.96
14569,2019-01-04 14:00:00,63.50,64.20,63.88,62.78,51.09
14570,2019-01-04 14:10:00,62.81,63.58,59.28,59.59,48.42
14571,2019-01-04 14:20:00,62.27,62.73,59.46,57.98,48.00
14572,2019-01-04 14:30:00,61.49,62.19,56.73,56.86,46.03
14573,2019-01-04 14:40:00,61.03,61.49,60.33,57.82,47.22
14574,2019-01-04 14:50:00,60.49,60.95,57.11,57.17,45.26
14575,2019-01-04 15:00:00,60.10,60.41,58.57,58.32,45.56
14576,2019-01-04 15:10:00,59.79,60.18,59.49,58.10,45.69
14577,2019-01-04 15:20:00,59.41,59.79,57.54,59.52,44.45
14578,2019-01-04 15:30:00,59.10,59.41,63.94,60.70,46.94
14579,2019-01-04 15:40:00,58.71,59.02,55.04,60.94,42.64
14580,2019-01-04 15:50:00,58.17,58.64,61.95,56.86,45.23
14581,2019-01-04 16:00:00,57.48,58.10,60.48,61.62,43.94
14582,2019-01-04 16:10:00,56.78,57.48,68.05,64.82,46.38
14583,2019-01-04 16:20:00,56.01,56.78,68.53,69.66,45.83
14584,2019-01-04 16:30:00,55.24,56.01,73.92,72.16,47.10
14585,2019-01-04 16:40:00,53.93,55.16,74.60,73.69,46.07
14586,2019-01-04 16:50:00,52.30,53.69,75.82,75.33,44.93
14587,2019-01-04 17:00:00,50.99,52.23,77.74,76.87,44.31
14588,2019-01-04 17:10:00,49.60,50.76,78.58,77.74,43.24
14589,2019-01-04 17:20:00,48.52,49.60,80.19,78.84,42.71
14590,2019-01-04 17:30:00,47.59,48.44,81.36,80.36,42.19
14591,2019-01-04 17:40:00,46.74,47.44,82.53,81.56,41.73
14592,2019-01-04 17:50:00,46.13,46.74,82.45,81.96,41.09
14593,2019-01-04 18:00:00,45.28,46.13,83.07,82.73,40.46
14594,2019-01-04 18:10:00,44.89,45.28,83.86,83.18,40.32
14595,2019-01-04 18:20:00,44.66,44.89,84.29,84.48,40.23
14596,2019-01-04 18:30:00,44.27,44.66,83.81,84.14,39.70
14597,2019-01-04 18:40:00,43.96,44.20,84.17,84.23,39.51
14598,2019-01-04 18:50:00,43.73,43.89,84.99,85.19,39.53
14599,2019-01-04 19:00:00,43.58,43.66,85.38,85.22,39.50
14600,2019-01-04 19:10:00,43.42,43.50,85.05,85.27,39.24
14601,2019-01-04 19:20:00,43.11,43.35,86.17,85.69,39.28
14602,2019-01-04 19:30:00,43.04,43.11,86.25,85.83,39.22
14603,2019-01-04 19:40:00,42.96,42.96,86.67,86.56,39.27
14604,2019-01-04 19:50:00,43.04,43.04,86.56,86.62,39.32
14605,2019-01-04 20:00:00,42.96,42.96,87.06,86.87,39.39
14606,2019-01-04 20:10:00,42.96,43.04,87.79,87.31,39.60
14607,2019-01-04 20:20:00,43.04,42.96,87.09,87.15,39.47
14608,2019-01-04 20:30:00,43.11,43.04,86.98,87.45,39.52
14609,2019-01-04 20:40:00,43.04,43.19,87.09,86.62,39.47
14610,2019-01-04 20:50:00,42.96,43.04,86.67,87.12,39.27
14611,2019-01-04 21:00:00,42.73,43.04,85.80,86.45,38.79
14612,2019-01-04 21:10:00,42.03,42.73,85.69,85.41,38.07
14613,2019-01-04 21:20:00,41.80,42.03,86.09,86.14,37.96
14614,2019-01-04 21:30:00,41.80,41.80,87.73,86.76,38.44
14615,2019-01-04 21:40:00,41.65,41.80,86.48,87.09,37.92
14616,2019-01-04 21:50:00,41.72,41.65,87.62,87.45,38.33
14617,2019-01-04 22:00:00,41.80,41.72,87.65,87.45,38.42
14618,2019-01-04 22:10:00,41.88,41.80,88.15,88.04,38.64
14619,2019-01-04 22:20:00,41.80,41.88,87.34,87.68,38.33
14620,2019-01-04 22:30:00,41.80,41.80,88.57,88.18,38.68
14621,2019-01-04 22:40:00,41.57,41.80,87.29,87.73,38.08
14622,2019-01-04 22:50:00,41.57,41.57,88.01,87.90,38.29
14623,2019-01-04 23:00:00,41.57,41.49,88.01,88.54,38.29
14624,2019-01-04 23:10:00,41.57,41.57,88.01,87.70,38.29
14625,2019-01-04 23:20:00,41.11,41.57,87.23,87.62,37.61
14626,2019-01-04 23:30:00,40.88,41.11,87.51,87.40,37.46
14627,2019-01-04 23:40:00,40.88,40.95,88.84,87.95,37.85
14628,2019-01-04 23:50:00,40.80,40.88,89.15,88.59,37.86
14629,2019-01-05 0:00:00,40.95,40.88,89.15,89.09,38.01
14630,2019-01-05 0:10:00,41.03,40.88,90.39,89.26,38.44
14631,2019-01-05 0:20:00,41.26,41.03,89.20,89.42,38.33
14632,2019-01-05 0:30:00,41.42,41.26,88.93,88.84,38.41
14633,2019-01-05 0:40:00,41.57,41.49,88.93,88.81,38.56
14634,2019-01-05 0:50:00,41.42,41.57,87.98,88.51,38.13
14635,2019-01-05 1:00:00,41.49,41.49,88.51,88.62,38.36
14636,2019-01-05 1:10:00,41.65,41.49,88.95,88.93,38.64
14637,2019-01-05 1:20:00,41.49,41.65,88.51,88.65,38.36
14638,2019-01-05 1:30:00,41.57,41.57,89.26,88.84,38.65
14639,2019-01-05 1:40:00,41.65,41.57,88.95,89.20,38.64
14640,2019-01-05 1:50:00,41.72,41.57,90.09,89.64,39.04
14641,2019-01-05 2:00:00,41.88,41.72,89.81,89.86,39.12
14642,2019-01-05 2:10:00,41.80,41.80,89.28,89.40,38.89
14643,2019-01-05 2:20:00,41.80,41.80,89.78,89.28,39.03
14644,2019-01-05 2:30:00,41.88,41.80,89.40,90.06,39.00
14645,2019-01-05 2:40:00,41.88,41.88,88.87,89.28,38.85
14646,2019-01-05 2:50:00,41.88,41.96,88.98,88.70,38.88
14647,2019-01-05 3:00:00,41.96,41.88,90.53,89.40,39.40
14648,2019-01-05 3:10:00,42.03,42.03,90.11,90.03,39.36
14649,2019-01-05 3:20:00,42.19,42.11,90.55,90.31,39.63
14650,2019-01-05 3:30:00,42.11,42.19,89.73,90.31,39.32
14651,2019-01-05 3:40:00,42.19,42.19,89.73,89.70,39.40
14652,2019-01-05 3:50:00,42.27,42.19,89.45,89.78,39.40
14653,2019-01-05 4:00:00,42.03,42.19,89.42,89.34,39.16
14654,2019-01-05 4:10:00,41.88,42.03,88.57,89.17,38.76
14655,2019-01-05 4:20:00,41.49,41.80,88.93,88.87,38.48
14656,2019-01-05 4:30:00,41.34,41.49,89.62,89.15,38.53
14657,2019-01-05 4:40:00,41.26,41.42,90.11,89.97,38.59
14658,2019-01-05 4:50:00,41.34,41.18,91.29,90.28,39.00
14659,2019-01-05 5:00:00,41.57,41.42,90.47,90.72,39.00
14660,2019-01-05 5:10:00,41.88,41.65,91.79,91.05,39.67
14661,2019-01-05 5:20:00,42.03,41.88,91.40,91.51,39.72
14662,2019-01-05 5:30:00,42.11,42.03,90.99,91.29,39.68
14663,2019-01-05 5:40:00,42.27,42.19,90.25,90.31,39.62
14664,2019-01-05 5:50:00,42.34,42.19,90.58,90.33,39.79
14665,2019-01-05 6:00:00,42.50,42.34,91.05,90.53,40.08
14666,2019-01-05 6:10:00,42.57,42.50,90.61,89.89,40.03
14667,2019-01-05 6:20:00,42.73,42.65,91.46,90.66,40.42
14668,2019-01-05 6:30:00,42.88,42.73,90.75,90.97,40.38
14669,2019-01-05 6:40:00,42.96,42.88,91.51,90.88,40.67
14670,2019-01-05 6:50:00,43.11,43.04,90.77,90.91,40.61
14671,2019-01-05 7:00:00,43.04,43.04,90.28,90.61,40.40
14672,2019-01-05 7:10:00,43.11,43.11,90.28,90.80,40.47
14673,2019-01-05 7:20:00,43.27,43.04,90.31,90.36,40.63
14674,2019-01-05 7:30:00,43.35,43.27,90.00,89.97,40.62
14675,2019-01-05 7:40:00,43.50,43.35,90.83,90.66,41.01
14676,2019-01-05 7:50:00,43.81,43.66,91.68,91.24,41.56
14677,2019-01-05 8:00:00,44.20,43.89,90.53,91.43,41.61
14678,2019-01-05 8:10:00,44.58,44.20,89.67,90.72,41.75
14679,2019-01-05 8:20:00,45.20,44.66,88.20,89.56,41.93
14680,2019-01-05 8:30:00,45.89,45.20,90.66,89.81,43.33
14681,2019-01-05 8:40:00,46.20,45.89,89.17,88.95,43.21
14682,2019-01-05 8:50:00,46.59,46.20,88.70,89.20,43.45
14683,2019-01-05 9:00:00,47.05,46.59,88.45,89.86,43.83
14684,2019-01-05 9:10:00,47.59,47.13,88.54,89.09,44.39
14685,2019-01-05 9:20:00,48.06,47.59,89.42,88.90,45.11
14686,2019-01-05 9:30:00,48.67,48.13,89.09,89.01,45.62
14687,2019-01-05 9:40:00,49.29,48.67,87.51,88.62,45.76
14688,2019-01-05 9:50:00,49.76,49.37,87.06,87.68,46.08
14689,2019-01-05 10:00:00,49.91,49.76,85.50,85.72,45.76
14690,2019-01-05 10:10:00,50.45,49.99,82.02,83.13,45.19
14691,2019-01-05 10:20:00,50.99,50.53,82.10,84.96,45.75
14692,2019-01-05 10:30:00,52.46,51.22,83.58,84.62,47.66
14693,2019-01-05 10:40:00,53.15,52.46,79.76,82.13,47.09
14694,2019-01-05 10:50:00,53.15,53.15,82.36,82.10,47.94
14695,2019-01-05 11:00:00,53.23,53.15,81.51,83.21,47.74
14696,2019-01-05 11:10:00,53.62,53.23,82.10,81.96,48.31
14697,2019-01-05 11:20:00,53.93,53.69,82.13,81.73,48.63
14698,2019-01-05 11:30:00,53.93,54.00,81.71,82.22,48.49
14699,2019-01-05 11:40:00,53.85,53.93,83.86,82.59,49.11
14700,2019-01-05 11:50:00,53.85,53.93,84.26,85.10,49.23
14701,2019-01-05 12:00:00,53.85,53.77,86.00,84.54,49.78
14702,2019-01-05 12:10:00,53.93,53.85,88.15,87.01,50.52
14703,2019-01-05 12:20:00,53.85,53.93,86.34,86.48,49.89
14704,2019-01-05 12:30:00,53.85,53.93,87.29,86.50,50.18
14705,2019-01-05 12:40:00,54.00,53.85,88.57,88.18,50.73
14706,2019-01-05 12:50:00,54.16,54.00,87.31,88.40,50.50
14707,2019-01-05 13:00:00,54.39,54.16,88.62,88.54,51.13
14708,2019-01-05 13:10:00,54.39,54.39,88.62,88.01,51.13
14709,2019-01-05 13:20:00,54.23,54.39,89.04,88.79,51.10
14710,2019-01-05 13:30:00,54.08,54.16,90.17,89.23,51.29
14711,2019-01-05 13:40:00,53.93,54.16,90.14,90.17,51.13
14712,2019-01-05 13:50:00,53.77,54.00,88.54,89.89,50.49
14713,2019-01-05 14:00:00,53.77,53.85,87.17,87.93,50.07
14714,2019-01-05 14:10:00,53.93,53.69,86.03,87.01,49.87
14715,2019-01-05 14:20:00,54.00,53.93,84.31,84.91,49.40
14716,2019-01-05 14:30:00,53.77,53.93,86.42,85.30,49.84
14717,2019-01-05 14:40:00,53.39,53.77,87.95,87.04,49.93
14718,2019-01-05 14:50:00,53.31,53.39,88.37,88.15,49.98
14719,2019-01-05 15:00:00,53.23,53.31,89.20,88.65,50.16
14720,2019-01-05 15:10:00,53.46,53.31,88.81,88.93,50.27
14721,2019-01-05 15:20:00,53.77,53.46,88.54,88.87,50.49
14722,2019-01-05 15:30:00,53.69,53.69,88.12,88.43,50.29
14723,2019-01-05 15:40:00,53.62,53.77,87.26,87.68,49.95
14724,2019-01-05 15:50:00,53.54,53.54,87.68,87.48,50.00
14725,2019-01-05 16:00:00,53.31,53.39,88.48,88.15,50.02
14726,2019-01-05 16:10:00,53.23,53.39,88.90,88.81,50.07
14727,2019-01-05 16:20:00,53.08,53.23,89.17,89.15,50.00
14728,2019-01-05 16:30:00,53.00,53.08,90.00,89.45,50.17
14729,2019-01-05 16:40:00,52.84,52.92,89.97,89.92,50.01
14730,2019-01-05 16:50:00,52.84,52.92,89.26,89.84,49.79
14731,2019-01-05 17:00:00,52.77,52.84,89.15,89.40,49.68
14732,2019-01-05 17:10:00,52.69,52.77,89.64,89.40,49.76
14733,2019-01-05 17:20:00,52.46,52.61,89.92,89.51,49.61
14734,2019-01-05 17:30:00,52.38,52.38,90.44,89.97,49.69
14735,2019-01-05 17:40:00,52.23,52.30,90.31,90.44,49.50
14736,2019-01-05 17:50:00,52.30,52.23,90.33,90.20,49.58
14737,2019-01-05 18:00:00,52.38,52.30,90.75,90.75,49.78
14738,2019-01-05 18:10:00,52.38,52.30,90.75,90.69,49.78
14739,2019-01-05 18:20:00,52.30,52.46,91.27,90.97,49.86
14740,2019-01-05 18:30:00,52.23,52.38,91.68,91.51,49.90
14741,2019-01-05 18:40:00,52.15,52.23,92.85,92.33,50.17
14742,2019-01-05 18:50:00,51.38,52.07,89.89,90.36,48.53
14743,2019-01-05 19:00:00,50.84,51.30,90.64,90.33,48.22
14744,2019-01-05 19:10:00,50.68,50.84,91.46,91.07,48.31
14745,2019-01-05 19:20:00,50.61,50.61,92.63,92.11,48.57
14746,2019-01-05 19:30:00,50.53,50.61,93.01,92.80,48.60
14747,2019-01-05 19:40:00,50.61,50.68,93.01,93.04,48.68
14748,2019-01-05 19:50:00,50.76,50.68,92.69,93.01,48.74
14749,2019-01-05 20:00:00,50.68,50.68,92.28,92.44,48.55
14750,2019-01-05 20:10:00,50.68,50.76,92.22,92.01,48.53
14751,2019-01-05 20:20:00,50.61,50.68,91.73,92.01,48.31
14752,2019-01-05 20:30:00,50.53,50.68,92.17,91.84,48.36
14753,2019-01-05 20:40:00,50.30,50.53,92.55,92.44,48.24
14754,2019-01-05 20:50:00,50.37,50.45,92.63,92.74,48.34
14755,2019-01-05 21:00:00,50.53,50.30,93.04,92.91,48.61
14756,2019-01-05 21:10:00,50.37,50.45,92.99,93.29,48.44
14757,2019-01-05 21:20:00,50.37,50.45,93.04,93.01,48.46
14758,2019-01-05 21:30:00,50.53,50.45,92.58,92.63,48.48
14759,2019-01-05 21:40:00,50.37,50.45,92.58,92.44,48.33
14760,2019-01-05 21:50:00,50.14,50.37,92.20,92.22,47.99
14761,2019-01-05 22:00:00,49.99,50.14,92.52,92.20,47.93
14762,2019-01-05 22:10:00,49.76,49.91,92.52,92.55,47.70
14763,2019-01-05 22:20:00,49.91,49.83,93.37,92.96,48.09
14764,2019-01-05 22:30:00,49.99,49.91,93.37,93.40,48.17
14765,2019-01-05 22:40:00,50.06,49.91,93.42,93.26,48.26
14766,2019-01-05 22:50:00,50.06,49.99,93.42,93.37,48.26
14767,2019-01-05 23:00:00,50.14,50.06,93.75,93.50,48.43
14768,2019-01-05 23:10:00,50.14,50.06,93.78,93.83,48.44
14769,2019-01-05 23:20:00,50.30,50.22,93.80,93.72,48.60
14770,2019-01-05 23:30:00,50.30,50.22,93.80,93.53,48.60
14771,2019-01-05 23:40:00,50.30,50.37,93.86,93.61,48.61
14772,2019-01-05 23:50:00,50.30,50.30,93.86,93.83,48.61
14773,2019-01-06 0:00:00,50.37,50.37,93.86,93.72,48.69
14774,2019-01-06 0:10:00,50.37,50.30,94.24,93.83,48.80
14775,2019-01-06 0:20:00,50.30,50.30,94.24,94.05,48.72
14776,2019-01-06 0:30:00,50.30,50.37,94.26,94.21,48.73
14777,2019-01-06 0:40:00,50.37,50.30,94.26,94.10,48.81
14778,2019-01-06 0:50:00,50.37,50.30,94.18,94.45,48.78
14779,2019-01-06 1:00:00,50.14,50.30,93.40,93.88,48.33
14780,2019-01-06 1:10:00,50.06,50.14,93.83,93.86,48.38
14781,2019-01-06 1:20:00,50.22,50.14,94.61,94.10,48.75
14782,2019-01-06 1:30:00,50.06,50.22,92.93,93.88,48.12
14783,2019-01-06 1:40:00,50.06,50.14,93.37,93.15,48.25
14784,2019-01-06 1:50:00,49.91,50.06,93.40,93.26,48.10
14785,2019-01-06 2:00:00,49.83,49.91,93.37,93.34,48.02
14786,2019-01-06 2:10:00,49.83,49.83,93.72,93.48,48.12
14787,2019-01-06 2:20:00,49.68,49.76,93.72,93.78,47.96
14788,2019-01-06 2:30:00,49.68,49.68,93.72,93.75,47.96
14789,2019-01-06 2:40:00,49.37,49.68,92.47,93.31,47.30
14790,2019-01-06 2:50:00,49.14,49.45,92.47,92.44,47.07
14791,2019-01-06 3:00:00,48.52,48.98,91.92,92.09,46.30
14792,2019-01-06 3:10:00,48.13,48.52,91.87,91.98,45.90
14793,2019-01-06 3:20:00,47.36,48.06,90.58,90.94,44.76
14794,2019-01-06 3:30:00,46.44,47.36,89.92,90.39,43.65
14795,2019-01-06 3:40:00,45.89,46.36,91.60,90.83,43.60
14796,2019-01-06 3:50:00,45.43,45.97,91.10,91.40,43.00
14797,2019-01-06 4:00:00,44.66,45.35,90.61,90.97,42.10
14798,2019-01-06 4:10:00,44.20,44.58,90.94,91.27,41.73
14799,2019-01-06 4:20:00,43.66,44.20,91.62,91.49,41.39
14800,2019-01-06 4:30:00,43.27,43.66,91.13,91.49,40.87
14801,2019-01-06 4:40:00,42.73,43.27,91.95,91.32,40.56
14802,2019-01-06 4:50:00,42.34,42.73,92.22,91.79,40.26
14803,2019-01-06 5:00:00,42.03,42.34,92.17,92.25,39.93
14804,2019-01-06 5:10:00,41.80,42.11,92.93,92.20,39.92
14805,2019-01-06 5:20:00,41.65,41.88,92.99,92.63,39.78
14806,2019-01-06 5:30:00,41.42,41.65,93.29,93.12,39.63
14807,2019-01-06 5:40:00,41.42,41.34,92.96,93.50,39.54
14808,2019-01-06 5:50:00,41.34,41.42,94.88,93.42,39.99
14809,2019-01-06 6:00:00,41.96,41.34,96.52,95.40,41.05
14810,2019-01-06 6:10:00,42.96,42.11,97.09,96.85,42.20
14811,2019-01-06 6:20:00,43.73,42.96,97.19,97.19,43.00
14812,2019-01-06 6:30:00,44.35,43.73,96.98,97.17,43.56
14813,2019-01-06 6:40:00,44.74,44.35,96.60,96.85,43.84
14814,2019-01-06 6:50:00,44.74,44.74,95.40,95.96,43.51
14815,2019-01-06 7:00:00,44.74,44.66,95.83,95.23,43.63
14816,2019-01-06 7:10:00,45.05,44.74,95.45,95.80,43.84
14817,2019-01-06 7:20:00,45.35,45.05,96.34,95.99,44.39
14818,2019-01-06 7:30:00,45.74,45.43,95.93,96.31,44.66
14819,2019-01-06 7:40:00,45.89,45.82,95.18,95.69,44.61
14820,2019-01-06 7:50:00,45.97,45.89,94.78,95.15,44.57
14821,2019-01-06 8:00:00,46.13,45.97,94.78,94.97,44.73
14822,2019-01-06 8:10:00,47.21,46.13,95.83,95.64,46.09
14823,2019-01-06 8:20:00,48.29,47.21,95.99,96.42,47.22
14824,2019-01-06 8:30:00,48.75,48.37,95.21,95.72,47.46
14825,2019-01-06 8:40:00,49.06,48.75,94.07,94.51,47.45
14826,2019-01-06 8:50:00,49.91,49.06,94.61,94.13,48.45
14827,2019-01-06 9:00:00,51.61,50.22,94.45,94.80,50.09
14828,2019-01-06 9:10:00,52.77,51.69,92.14,93.40,50.57
14829,2019-01-06 9:20:00,54.08,52.84,91.10,91.65,51.57
14830,2019-01-06 9:30:00,55.24,54.23,89.17,90.06,52.13
14831,2019-01-06 9:40:00,56.32,55.39,87.51,88.68,52.69
14832,2019-01-06 9:50:00,57.63,56.40,86.84,87.12,53.77
14833,2019-01-06 10:00:00,58.56,57.79,84.46,84.79,53.92
14834,2019-01-06 10:10:00,59.02,58.64,80.13,81.79,52.94
14835,2019-01-06 10:20:00,59.41,59.02,77.08,80.13,52.25
14836,2019-01-06 10:30:00,60.41,59.41,81.08,80.10,54.61
14837,2019-01-06 10:40:00,61.49,60.49,77.31,79.13,54.36
14838,2019-01-06 10:50:00,62.11,61.57,74.10,74.80,53.80
14839,2019-01-06 11:00:00,61.80,62.19,74.54,72.92,53.66
14840,2019-01-06 11:10:00,61.11,61.72,76.26,72.48,53.61
14841,2019-01-06 11:20:00,60.95,61.18,75.91,76.44,53.34
14842,2019-01-06 11:30:00,62.03,61.57,75.47,75.71,54.22
14843,2019-01-06 11:40:00,62.96,62.50,68.65,71.62,52.53
14844,2019-01-06 11:50:00,61.72,62.57,70.38,71.56,52.02
14845,2019-01-06 12:00:00,61.88,61.80,69.60,71.77,51.87
14846,2019-01-06 12:10:00,61.34,61.57,73.57,71.83,52.85
14847,2019-01-06 12:20:00,62.50,61.57,69.04,70.50,52.24
14848,2019-01-06 12:30:00,63.11,62.57,70.20,70.50,53.28
14849,2019-01-06 12:40:00,62.19,62.81,70.94,72.51,52.68
14850,2019-01-06 12:50:00,63.50,62.50,71.42,74.28,54.12
14851,2019-01-06 13:00:00,63.96,63.58,72.01,73.07,54.80
14852,2019-01-06 13:10:00,64.04,64.04,71.62,72.10,54.72
14853,2019-01-06 13:20:00,64.12,64.04,72.13,71.27,54.99
14854,2019-01-06 13:30:00,64.27,64.12,74.39,73.07,55.99
14855,2019-01-06 13:40:00,64.12,64.27,71.98,73.01,54.93
