#,"Date Time, GMT -0700","Temp, °F","Temp - Avg, °F","RH, %","RH - Avg, %","DewPt, °F"
17538,2019-01-25 4:38:21,59.79,60.41,36.56,36.26,33.20
17539,2019-01-25 4:48:21,59.56,59.72,36.99,36.46,33.29
17540,2019-01-25 4:58:21,58.40,59.41,39.24,37.39,33.73
17541,2019-01-25 5:08:21,57.86,58.25,40.02,38.58,33.74
17542,2019-01-25 5:18:21,57.79,57.79,38.77,39.24,32.88
17543,2019-01-25 5:28:21,58.79,57.86,37.95,37.82,33.24
17544,2019-01-25 5:38:21,58.33,58.79,37.42,38.25,32.48
17545,2019-01-25 5:48:21,59.02,58.40,37.25,37.68,32.99
17546,2019-01-25 5:58:21,59.18,59.02,39.00,37.85,34.27
17547,2019-01-25 6:08:21,58.95,59.25,36.96,37.88,32.72
17548,2019-01-25 6:18:21,59.18,58.87,37.72,37.55,33.43
17549,2019-01-25 6:28:21,59.10,59.18,36.43,37.85,32.50
17550,2019-01-25 6:38:21,58.33,59.25,37.68,38.58,32.65
17551,2019-01-25 6:48:21,58.64,58.40,38.28,38.15,33.32
17552,2019-01-25 6:58:21,58.71,58.64,36.99,38.44,32.53
17553,2019-01-25 7:08:21,58.95,58.95,36.96,37.59,32.72
17554,2019-01-25 7:18:21,59.64,59.18,36.26,36.89,32.86
17555,2019-01-25 7:28:21,60.64,59.64,36.29,36.16,33.78
17556,2019-01-25 7:38:21,60.80,60.64,34.46,35.93,32.62
17557,2019-01-25 7:48:21,60.95,60.80,37.59,36.53,34.93
17558,2019-01-25 7:58:21,61.57,60.88,36.62,36.53,34.83
17559,2019-01-25 8:08:21,63.04,61.65,34.63,36.43,34.72
17560,2019-01-25 8:18:21,64.81,63.42,33.36,34.13,35.34
17561,2019-01-25 8:28:21,65.89,64.97,33.69,33.49,36.54
17562,2019-01-25 8:38:21,66.90,66.05,34.53,33.76,38.05
17563,2019-01-25 8:48:21,67.05,66.98,37.16,35.56,40.06
17564,2019-01-25 8:58:21,67.52,67.05,35.60,34.86,39.37
17565,2019-01-25 9:08:21,68.06,67.52,33.59,34.80,38.36
17566,2019-01-25 9:18:21,68.83,68.06,33.66,34.96,39.09
17567,2019-01-25 9:28:21,69.45,68.75,32.49,33.66,38.73
17568,2019-01-25 9:38:21,70.30,69.52,32.29,32.72,39.31
17569,2019-01-25 9:48:21,71.38,70.37,32.19,31.95,40.17
17570,2019-01-25 9:58:21,72.69,71.38,29.32,31.45,38.92
17571,2019-01-25 10:08:21,74.39,72.84,30.47,30.37,41.37
17572,2019-01-25 10:18:21,75.78,74.54,31.08,29.18,43.09
17573,2019-01-25 10:28:21,77.86,76.40,29.01,29.28,43.10
17574,2019-01-25 10:38:21,77.32,78.02,28.44,28.10,42.11
17575,2019-01-25 10:48:21,78.95,77.40,29.18,28.57,44.18
17576,2019-01-25 10:58:21,82.27,80.64,27.14,28.17,45.12
17577,2019-01-25 11:08:21,83.89,82.57,25.85,26.36,45.21
17578,2019-01-25 11:18:21,84.20,83.96,25.27,24.99,44.87
17579,2019-01-25 11:28:21,84.58,84.20,25.71,24.41,45.66
17580,2019-01-25 11:38:21,85.35,84.89,22.69,24.62,43.03
17581,2019-01-25 11:48:21,86.74,85.59,22.72,24.10,44.23
17582,2019-01-25 11:58:21,86.98,86.28,23.27,23.34,45.05
17583,2019-01-25 12:08:21,87.36,87.29,23.17,23.07,45.25
17584,2019-01-25 12:18:21,87.98,87.59,24.17,22.48,46.88
17585,2019-01-25 12:28:21,90.84,89.06,21.76,22.52,46.48
17586,2019-01-25 12:38:21,90.99,90.99,20.65,21.31,45.22
17587,2019-01-25 12:48:21,91.69,90.99,22.76,21.93,48.38
17588,2019-01-25 12:58:21,90.84,91.61,20.20,20.96,44.52
17589,2019-01-25 13:08:21,90.84,90.68,20.79,20.86,45.27
17590,2019-01-25 13:18:21,91.15,90.68,21.20,20.75,46.05
17591,2019-01-25 13:28:21,91.84,91.22,21.06,20.89,46.45
17592,2019-01-25 13:38:21,90.91,91.92,20.48,21.48,44.94
17593,2019-01-25 13:48:21,90.14,90.68,21.45,21.51,45.52
17594,2019-01-25 13:58:21,86.36,88.98,26.91,23.27,48.37
17595,2019-01-25 14:08:21,83.66,85.74,26.67,26.12,45.84
17596,2019-01-25 14:18:21,83.42,83.73,26.22,27.04,45.20
17597,2019-01-25 14:28:21,82.42,83.42,26.60,26.67,44.72
17598,2019-01-25 14:38:21,81.11,82.03,27.38,27.14,44.37
17599,2019-01-25 14:48:21,80.41,81.03,28.98,27.79,45.26
17600,2019-01-25 14:58:21,79.02,80.26,26.87,27.89,42.10
17601,2019-01-25 15:08:21,78.10,79.02,28.88,28.37,43.18
17602,2019-01-25 15:18:21,78.25,78.17,30.64,30.54,44.86
17603,2019-01-25 15:28:21,76.55,77.94,32.45,30.06,44.90
17604,2019-01-25 15:38:21,75.47,76.32,31.31,31.04,43.02
17605,2019-01-25 15:48:21,75.32,75.32,33.59,32.59,44.73
17606,2019-01-25 15:58:21,75.16,75.32,32.39,33.23,43.63
17607,2019-01-25 16:08:21,74.78,75.08,35.73,33.99,45.87
17608,2019-01-25 16:18:21,73.00,74.31,37.82,33.93,45.80
17609,2019-01-25 16:28:21,72.00,72.84,35.36,35.99,43.15
17610,2019-01-25 16:38:21,70.53,71.92,37.85,36.86,43.63
17611,2019-01-25 16:48:21,68.44,69.91,40.42,41.17,43.48
17612,2019-01-25 16:58:21,66.13,67.59,41.86,39.43,42.31
17613,2019-01-25 17:08:21,63.58,65.12,45.69,43.62,42.28
17614,2019-01-25 17:18:21,60.80,62.50,55.92,51.99,45.00
17615,2019-01-25 17:28:21,58.79,60.26,59.15,57.42,44.59
17616,2019-01-25 17:38:21,56.94,58.25,61.62,60.54,43.92
17617,2019-01-25 17:48:21,55.39,56.63,67.03,64.12,44.66
17618,2019-01-25 17:58:21,54.08,55.32,70.56,68.35,44.75
17619,2019-01-25 18:08:21,53.15,53.93,70.38,69.78,43.79
17620,2019-01-25 18:18:21,52.23,53.08,72.51,70.79,43.68
17621,2019-01-25 18:28:21,51.69,52.30,73.34,72.63,43.46
17622,2019-01-25 18:38:21,51.15,51.53,77.39,74.13,44.34
17623,2019-01-25 18:48:21,50.61,51.22,74.28,75.62,42.74
17624,2019-01-25 18:58:21,49.99,50.53,75.09,74.28,42.43
17625,2019-01-25 19:08:21,49.37,49.91,78.12,76.73,42.86
17626,2019-01-25 19:18:21,49.06,49.29,78.49,78.93,42.68
17627,2019-01-25 19:28:21,48.44,48.98,78.29,77.74,42.02
17628,2019-01-25 19:38:21,48.06,48.37,77.80,78.38,41.48
17629,2019-01-25 19:48:21,48.67,48.06,74.77,76.96,41.05
17630,2019-01-25 19:58:21,54.93,51.69,46.40,56.01,34.78
17631,2019-01-25 20:08:21,59.25,57.25,39.33,42.45,34.55
17632,2019-01-25 20:18:21,62.57,60.41,35.86,37.29,35.19
17633,2019-01-25 20:28:21,62.11,62.65,35.40,35.50,34.45
17634,2019-01-25 20:38:21,61.57,62.11,36.56,35.60,34.78
17635,2019-01-25 20:48:21,61.34,61.49,36.39,36.03,34.46
17636,2019-01-25 20:58:21,63.04,61.57,33.59,34.43,33.96
17637,2019-01-25 21:08:21,64.20,63.19,32.12,32.89,33.85
17638,2019-01-25 21:18:21,64.50,64.35,31.85,31.78,33.91
17639,2019-01-25 21:28:21,64.04,64.35,31.45,32.19,33.19
17640,2019-01-25 21:38:21,64.50,64.20,30.54,31.85,32.86
17641,2019-01-25 21:48:21,65.59,64.66,31.24,30.74,34.37
17642,2019-01-25 21:58:21,65.05,65.59,30.43,30.97,33.25
17643,2019-01-25 22:08:21,64.97,65.20,30.57,30.91,33.29
17644,2019-01-25 22:18:21,65.20,65.05,30.43,30.81,33.38
17645,2019-01-25 22:28:21,66.28,65.20,29.56,29.86,33.59
17646,2019-01-25 22:38:21,66.13,66.28,29.42,29.83,33.34
17647,2019-01-25 22:48:21,66.05,66.20,29.69,30.20,33.50
17648,2019-01-25 22:58:21,66.28,66.13,30.37,29.76,34.26
17649,2019-01-25 23:08:21,65.74,66.28,30.06,30.40,33.54
17650,2019-01-25 23:18:21,65.20,65.66,32.02,31.11,34.65
17651,2019-01-25 23:28:21,65.51,65.20,31.65,31.28,34.63
17652,2019-01-25 23:38:21,65.74,65.51,31.11,30.47,34.40
17653,2019-01-25 23:48:21,65.89,65.74,30.47,30.40,34.01
17654,2019-01-25 23:58:21,65.97,65.89,31.14,30.16,34.63
17655,2019-01-26 0:08:21,65.74,65.89,30.74,30.06,34.10
17656,2019-01-26 0:18:21,65.51,65.74,30.20,30.00,33.45
17657,2019-01-26 0:28:21,64.89,65.43,30.54,31.18,33.19
17658,2019-01-26 0:38:21,64.89,64.89,30.03,31.04,32.78
17659,2019-01-26 0:48:21,64.35,64.89,30.54,31.01,32.72
17660,2019-01-26 0:58:21,64.43,64.35,31.71,30.81,33.74
17661,2019-01-26 1:08:21,64.74,64.35,29.76,30.27,32.42
17662,2019-01-26 1:18:21,64.43,64.81,30.13,30.91,32.46
17663,2019-01-26 1:28:21,64.81,64.43,29.62,30.33,32.37
17664,2019-01-26 1:38:21,65.20,64.89,30.30,29.89,33.27
17665,2019-01-26 1:48:21,65.59,65.28,30.06,29.45,33.41
17666,2019-01-26 1:58:21,66.13,65.51,28.34,29.12,32.40
17667,2019-01-26 2:08:21,66.20,66.05,28.06,28.64,32.23
17668,2019-01-26 2:18:21,65.97,66.13,28.61,28.74,32.51
17669,2019-01-26 2:28:21,66.13,65.97,28.47,28.57,32.52
17670,2019-01-26 2:38:21,66.28,66.20,28.34,28.71,32.54
17671,2019-01-26 2:48:21,66.67,66.20,27.28,28.30,31.93
17672,2019-01-26 2:58:21,66.90,66.67,28.10,27.62,32.86
17673,2019-01-26 3:08:21,67.28,66.90,27.32,27.01,32.49
17674,2019-01-26 3:18:21,67.75,67.28,26.26,26.53,31.90
17675,2019-01-26 3:28:21,68.29,67.75,25.47,25.88,31.61
17676,2019-01-26 3:38:21,68.44,68.37,26.16,25.44,32.40
17677,2019-01-26 3:48:21,67.98,68.44,26.39,25.98,32.23
17678,2019-01-26 3:58:21,67.83,67.90,26.12,25.64,31.84
17679,2019-01-26 4:08:21,67.83,67.83,25.33,25.95,31.09
17680,2019-01-26 4:18:21,67.98,67.98,25.88,25.61,31.74
17681,2019-01-26 4:28:21,67.59,67.98,26.39,25.92,31.90
17682,2019-01-26 4:38:21,67.28,67.59,26.12,26.29,31.38
17683,2019-01-26 4:48:21,67.75,67.28,24.92,26.05,30.62
17684,2019-01-26 4:58:21,67.59,67.75,25.06,25.64,30.62
17685,2019-01-26 5:08:21,67.75,67.52,25.85,25.20,31.51
17686,2019-01-26 5:18:21,67.44,67.67,25.57,25.20,30.99
17687,2019-01-26 5:28:21,67.59,67.52,25.06,25.13,30.62
17688,2019-01-26 5:38:21,67.75,67.59,24.20,24.82,29.90
17689,2019-01-26 5:48:21,67.59,67.83,24.92,24.51,30.49
17690,2019-01-26 5:58:21,67.21,67.75,24.89,25.16,30.12
17691,2019-01-26 6:08:21,67.28,67.28,24.62,24.96,29.92
17692,2019-01-26 6:18:21,66.28,67.28,26.19,25.61,30.59
17693,2019-01-26 6:28:21,66.05,66.36,26.05,26.05,30.26
17694,2019-01-26 6:38:21,66.82,66.13,25.68,25.33,30.56
17695,2019-01-26 6:48:21,66.74,66.98,24.89,25.27,29.73
17696,2019-01-26 6:58:21,67.13,66.74,24.17,24.86,29.34
17697,2019-01-26 7:08:21,67.36,67.13,24.72,24.65,30.09
17698,2019-01-26 7:18:21,66.90,67.28,25.44,25.23,30.40
17699,2019-01-26 7:28:21,66.74,66.82,25.27,25.51,30.10
17700,2019-01-26 7:38:21,66.13,66.74,25.54,25.75,29.84
17701,2019-01-26 7:48:21,66.74,66.28,25.81,25.61,30.63
17702,2019-01-26 7:58:21,67.98,66.67,24.48,25.68,30.37
17703,2019-01-26 8:08:21,68.75,68.13,25.78,25.09,32.30
17704,2019-01-26 8:18:21,69.37,68.67,25.92,25.27,32.96
17705,2019-01-26 8:28:21,69.91,69.37,23.89,25.33,31.40
17706,2019-01-26 8:38:21,70.37,69.99,24.07,25.57,31.97
17707,2019-01-26 8:48:21,71.07,70.45,25.47,24.48,33.97
17708,2019-01-26 8:58:21,71.84,71.22,24.92,25.16,34.08
17709,2019-01-26 9:08:21,72.54,72.00,23.58,24.00,33.29
17710,2019-01-26 9:18:21,73.08,72.61,24.27,23.52,34.46
17711,2019-01-26 9:28:21,73.85,73.15,25.71,24.34,36.57
17712,2019-01-26 9:38:21,74.39,73.85,22.69,24.24,33.88
17713,2019-01-26 9:48:21,75.01,74.47,23.24,23.48,35.00
17714,2019-01-26 9:58:21,76.09,75.01,22.48,23.07,35.07
17715,2019-01-26 10:08:21,77.71,76.32,22.93,23.21,36.92
17716,2019-01-26 10:18:21,78.87,77.79,22.14,21.69,36.99
17717,2019-01-26 10:28:21,80.18,79.10,23.31,22.03,39.41
17718,2019-01-26 10:38:21,81.42,80.34,19.33,21.27,35.67
17719,2019-01-26 10:48:21,80.80,81.26,19.89,19.85,35.88
17720,2019-01-26 10:58:21,80.64,80.80,20.27,19.95,36.23
17721,2019-01-26 11:08:21,80.88,80.80,19.29,20.02,35.18
17722,2019-01-26 11:18:21,81.96,80.88,19.05,20.02,35.75
17723,2019-01-26 11:28:21,82.50,81.96,19.78,19.99,37.14
17724,2019-01-26 11:38:21,81.96,82.57,18.91,19.75,35.56
17725,2019-01-26 11:48:21,81.34,81.34,19.47,19.92,35.79
17726,2019-01-26 11:58:21,81.88,81.57,19.33,19.92,36.05
17727,2019-01-26 12:08:21,82.34,81.96,19.22,19.68,36.29
17728,2019-01-26 12:18:21,83.50,82.81,19.12,20.06,37.10
17729,2019-01-26 12:28:21,82.73,83.50,17.80,18.91,34.66
17730,2019-01-26 12:38:21,82.73,82.50,18.53,18.28,35.67
17731,2019-01-26 12:48:21,82.65,82.73,18.21,17.97,35.18
17732,2019-01-26 12:58:21,83.19,82.81,17.87,18.18,35.13
17733,2019-01-26 13:08:21,83.50,83.27,19.12,17.87,37.10
17734,2019-01-26 13:18:21,83.96,83.58,18.28,17.69,36.34
17735,2019-01-26 13:28:21,84.20,84.04,16.99,17.48,34.68
17736,2019-01-26 13:38:21,83.66,84.12,17.55,17.59,35.06
17737,2019-01-26 13:48:21,84.27,83.66,17.87,18.04,36.01
17738,2019-01-26 13:58:21,83.50,84.04,17.55,17.34,34.94
17739,2019-01-26 14:08:21,84.43,83.50,17.31,18.35,35.33
17740,2019-01-26 14:18:21,83.66,84.35,18.11,18.42,35.85
17741,2019-01-26 14:28:21,82.11,83.58,17.52,18.07,33.76
17742,2019-01-26 14:38:21,82.65,82.03,18.07,18.67,34.99
17743,2019-01-26 14:48:21,82.11,82.57,19.47,18.74,36.42
17744,2019-01-26 14:58:21,81.80,82.11,19.47,18.91,36.17
17745,2019-01-26 15:08:21,82.11,81.80,18.49,18.70,35.12
17746,2019-01-26 15:18:21,81.49,82.11,17.90,18.14,33.80
17747,2019-01-26 15:28:21,80.03,81.34,18.42,18.25,33.33
17748,2019-01-26 15:38:21,79.33,80.03,18.42,18.53,32.76
17749,2019-01-26 15:48:21,78.95,79.25,19.50,19.19,33.87
17750,2019-01-26 15:58:21,78.71,79.02,19.36,19.26,33.50
17751,2019-01-26 16:08:21,77.79,78.56,20.44,19.99,34.09
17752,2019-01-26 16:18:21,76.94,77.79,19.85,20.48,32.66
17753,2019-01-26 16:28:21,76.17,76.78,19.99,20.23,32.20
17754,2019-01-26 16:38:21,75.47,76.09,20.65,20.37,32.43
17755,2019-01-26 16:48:21,74.78,75.32,20.34,20.48,31.48
17756,2019-01-26 16:58:21,74.00,74.78,21.17,21.03,31.83
17757,2019-01-26 17:08:21,73.62,74.00,21.13,21.20,31.47
17758,2019-01-26 17:18:21,72.92,73.62,21.24,21.06,31.01
17759,2019-01-26 17:28:21,72.38,73.00,20.96,21.76,30.24
17760,2019-01-26 17:38:21,72.69,72.30,21.51,21.03,31.14
17761,2019-01-26 17:48:21,71.69,72.61,22.86,22.03,31.80
17762,2019-01-26 17:58:21,70.68,71.61,23.76,22.90,31.91
17763,2019-01-26 18:08:21,70.30,70.61,23.62,23.55,31.44
17764,2019-01-26 18:18:21,69.76,70.37,24.00,23.72,31.38
17765,2019-01-26 18:28:21,69.22,69.83,24.13,24.24,31.06
17766,2019-01-26 18:38:21,68.67,69.14,25.64,24.75,32.11
17767,2019-01-26 18:48:21,67.75,68.44,24.92,25.85,30.62
17768,2019-01-26 18:58:21,67.36,67.75,26.26,25.92,31.57
17769,2019-01-26 19:08:21,67.52,67.36,25.44,26.02,30.92
17770,2019-01-26 19:18:21,67.28,67.67,25.85,25.78,31.12
17771,2019-01-26 19:28:21,65.74,67.05,28.34,27.42,32.07
17772,2019-01-26 19:38:21,65.05,65.51,28.57,28.57,31.68
17773,2019-01-26 19:48:21,65.05,65.12,29.35,28.37,32.35
17774,2019-01-26 19:58:21,66.44,65.12,26.87,27.25,31.35
17775,2019-01-26 20:08:21,66.28,66.51,27.69,26.63,31.96
17776,2019-01-26 20:18:21,64.20,65.66,28.67,28.13,31.03
17777,2019-01-26 20:28:21,62.19,63.58,33.53,31.55,33.16
17778,2019-01-26 20:38:21,60.57,62.03,39.17,35.89,35.62
17779,2019-01-26 20:48:21,58.48,59.87,45.33,42.25,37.44
17780,2019-01-26 20:58:21,57.01,58.33,49.99,47.65,38.58
17781,2019-01-26 21:08:21,55.86,56.94,51.42,50.91,38.23
17782,2019-01-26 21:18:21,54.62,55.70,54.45,52.87,38.55
17783,2019-01-26 21:28:21,53.54,54.54,55.83,55.17,38.18
17784,2019-01-26 21:38:21,52.69,53.46,58.87,57.60,38.74
17785,2019-01-26 21:48:21,52.69,52.69,58.38,57.76,38.52
17786,2019-01-26 21:58:21,53.46,52.69,51.70,55.11,36.16
17787,2019-01-26 22:08:21,58.71,55.47,35.93,42.84,31.81
17788,2019-01-26 22:18:21,62.88,60.41,30.70,32.96,31.59
17789,2019-01-26 22:28:21,64.74,63.27,28.17,29.66,31.06
17790,2019-01-26 22:38:21,64.97,64.89,29.35,28.47,32.28
17791,2019-01-26 22:48:21,65.20,65.05,27.62,28.54,30.98
17792,2019-01-26 22:58:21,64.89,65.28,28.17,28.37,31.19
17793,2019-01-26 23:08:21,65.35,64.89,27.38,28.06,30.89
17794,2019-01-26 23:18:21,65.66,65.59,26.84,27.25,30.66
17795,2019-01-26 23:28:21,66.90,65.82,26.50,26.60,31.40
17796,2019-01-26 23:38:21,65.74,66.82,27.38,27.08,31.23
17797,2019-01-26 23:48:21,65.35,65.82,28.30,27.66,31.71
17798,2019-01-26 23:58:21,65.35,65.28,28.30,27.49,31.71
17799,2019-01-27 0:08:21,64.89,65.28,29.35,28.17,32.21
17800,2019-01-27 0:18:21,64.43,64.74,28.95,28.95,31.47
17801,2019-01-27 0:28:21,64.20,64.35,29.59,29.49,31.81
17802,2019-01-27 0:38:21,64.66,64.27,29.35,29.35,32.01
17803,2019-01-27 0:48:21,65.20,64.66,29.12,28.67,32.28
17804,2019-01-27 0:58:21,65.59,65.28,28.34,28.37,31.94
17805,2019-01-27 1:08:21,65.59,65.59,27.93,28.44,31.58
17806,2019-01-27 1:18:21,66.05,65.59,26.87,27.76,31.02
17807,2019-01-27 1:28:21,65.74,66.20,27.93,27.93,31.71
17808,2019-01-27 1:38:21,62.50,64.97,35.93,31.68,35.17
17809,2019-01-27 1:48:21,58.79,60.72,41.07,38.58,35.22
17810,2019-01-27 1:58:21,56.78,58.10,43.23,43.03,34.69
17811,2019-01-27 2:08:21,58.40,56.94,38.28,39.00,33.11
17812,2019-01-27 2:18:21,59.02,58.40,35.46,36.23,31.76
17813,2019-01-27 2:28:21,59.72,59.10,35.00,35.03,32.05
17814,2019-01-27 2:38:21,60.03,59.72,34.50,33.99,31.97
17815,2019-01-27 2:48:21,60.88,60.10,32.99,34.03,31.61
17816,2019-01-27 2:58:21,61.65,61.11,31.85,33.09,31.41
17817,2019-01-27 3:08:21,61.26,61.65,33.02,33.19,31.97
17818,2019-01-27 3:18:21,61.34,61.18,32.49,33.76,31.64
17819,2019-01-27 3:28:21,61.49,61.34,31.31,32.69,30.86
17820,2019-01-27 3:38:21,61.26,61.49,36.82,33.76,34.69
17821,2019-01-27 3:48:21,59.49,60.64,36.49,37.68,32.88
17822,2019-01-27 3:58:21,58.79,59.41,36.99,36.99,32.60
17823,2019-01-27 4:08:21,57.94,58.79,39.00,38.02,33.17
17824,2019-01-27 4:18:21,57.09,57.94,41.27,39.86,33.81
17825,2019-01-27 4:28:21,56.63,57.01,40.12,41.37,32.69
17826,2019-01-27 4:38:21,56.86,56.78,39.89,40.32,32.76
17827,2019-01-27 4:48:21,56.78,56.86,41.01,40.12,33.37
17828,2019-01-27 4:58:21,56.47,56.71,40.19,40.61,32.59
17829,2019-01-27 5:08:21,56.78,56.55,40.16,39.89,32.85
17830,2019-01-27 5:18:21,56.63,56.71,38.94,40.71,31.95
17831,2019-01-27 5:28:21,56.71,56.71,39.63,39.66,32.45
17832,2019-01-27 5:38:21,55.78,56.71,43.23,41.86,33.78
17833,2019-01-27 5:48:21,54.85,55.70,46.85,44.07,34.95
17834,2019-01-27 5:58:21,54.47,54.85,46.62,45.40,34.48
17835,2019-01-27 6:08:21,53.08,54.47,48.45,47.27,34.17
17836,2019-01-27 6:18:21,51.92,53.08,52.56,51.10,35.14
17837,2019-01-27 6:28:21,51.38,51.84,53.47,52.87,35.07
17838,2019-01-27 6:38:21,50.61,51.30,57.01,55.33,35.96
17839,2019-01-27 6:48:21,49.22,50.45,60.45,59.31,36.14
17840,2019-01-27 6:58:21,49.06,49.22,60.66,59.77,36.08
17841,2019-01-27 7:08:21,48.44,49.06,62.47,61.52,36.24
17842,2019-01-27 7:18:21,47.83,48.44,65.67,64.33,36.91
17843,2019-01-27 7:28:21,47.36,47.83,67.60,66.33,37.20
17844,2019-01-27 7:38:21,47.13,47.36,69.36,68.65,37.64
17845,2019-01-27 7:48:21,47.36,47.21,69.75,70.14,38.00
17846,2019-01-27 7:58:21,48.83,47.36,70.05,69.96,39.52
17847,2019-01-27 8:08:21,51.15,49.68,66.12,67.93,40.25
17848,2019-01-27 8:18:21,53.69,52.23,62.96,64.49,41.41
17849,2019-01-27 8:28:21,56.01,54.54,57.01,60.11,41.03
17850,2019-01-27 8:38:21,58.10,56.63,55.01,55.70,42.05
17851,2019-01-27 8:48:21,60.34,58.87,56.64,54.89,44.90
17852,2019-01-27 8:58:21,62.34,60.88,49.92,53.25,43.46
17853,2019-01-27 9:08:21,64.50,63.04,44.56,47.14,42.47
17854,2019-01-27 9:18:21,67.21,65.74,40.58,42.61,42.48
17855,2019-01-27 9:28:21,69.52,68.06,40.22,41.53,44.32
17856,2019-01-27 9:38:21,69.99,69.76,38.87,38.94,43.84
17857,2019-01-27 9:48:21,70.76,70.06,40.58,39.89,45.66
17858,2019-01-27 9:58:21,71.92,71.07,38.97,39.66,45.63
17859,2019-01-27 10:08:21,73.54,72.30,35.93,37.25,44.93
17860,2019-01-27 10:18:21,75.24,73.77,34.96,35.66,45.71
17861,2019-01-27 10:28:21,78.25,76.78,31.85,33.73,45.88
17862,2019-01-27 10:38:21,79.18,78.40,31.78,32.15,46.63
17863,2019-01-27 10:48:21,81.11,79.72,29.96,31.45,46.74
17864,2019-01-27 10:58:21,81.80,81.11,29.59,29.52,47.01
17865,2019-01-27 11:08:21,83.42,82.27,28.17,28.71,47.09
17866,2019-01-27 11:18:21,84.04,83.73,27.35,26.57,46.83
17867,2019-01-27 11:28:21,86.59,85.12,27.89,27.72,49.53
17868,2019-01-27 11:38:21,85.97,86.67,27.01,26.60,48.14
17869,2019-01-27 11:48:21,86.98,86.36,23.96,25.92,45.82
17870,2019-01-27 11:58:21,88.21,86.98,24.99,25.20,47.97
17871,2019-01-27 12:08:21,88.06,88.29,24.72,24.37,47.55
17872,2019-01-27 12:18:21,87.29,88.06,24.55,23.96,46.71
17873,2019-01-27 12:28:21,88.13,87.75,22.62,23.58,45.26
17874,2019-01-27 12:38:21,87.13,87.83,23.00,22.90,44.86
17875,2019-01-27 12:48:21,88.06,87.67,22.62,22.72,45.20
17876,2019-01-27 12:58:21,88.75,88.44,21.38,22.00,44.29
17877,2019-01-27 13:08:21,89.45,88.68,20.55,21.86,43.82
17878,2019-01-27 13:18:21,88.75,89.29,21.24,21.55,44.12
17879,2019-01-27 13:28:21,87.83,88.52,21.34,21.48,43.48
17880,2019-01-27 13:38:21,87.36,87.75,22.07,21.65,43.97
17881,2019-01-27 13:48:21,87.59,87.05,21.76,22.41,43.79
17882,2019-01-27 13:58:21,85.90,87.21,22.00,22.48,42.67
17883,2019-01-27 14:08:21,86.44,85.82,22.83,22.52,44.09
17884,2019-01-27 14:18:21,85.90,86.51,21.90,22.31,42.55
17885,2019-01-27 14:28:21,86.28,86.05,20.72,21.93,41.44
17886,2019-01-27 14:38:21,84.43,85.35,22.62,21.58,42.18
17887,2019-01-27 14:48:21,82.81,83.89,23.00,22.07,41.26
17888,2019-01-27 14:58:21,81.49,82.73,22.52,22.41,39.61
17889,2019-01-27 15:08:21,81.11,81.42,22.79,23.07,39.60
17890,2019-01-27 15:18:21,80.10,81.11,23.45,22.62,39.49
17891,2019-01-27 15:28:21,79.49,80.10,23.27,23.17,38.79
17892,2019-01-27 15:38:21,79.49,79.25,24.55,24.17,40.15
17893,2019-01-27 15:48:21,78.40,79.10,26.43,25.47,41.14
17894,2019-01-27 15:58:21,76.94,78.02,29.76,28.00,42.96
17895,2019-01-27 16:08:21,75.86,76.78,32.55,30.60,44.37
17896,2019-01-27 16:18:21,75.16,75.70,36.06,34.36,46.46
17897,2019-01-27 16:28:21,72.38,73.85,40.39,38.11,46.99
17898,2019-01-27 16:38:21,70.53,72.00,41.83,40.91,46.25
17899,2019-01-27 16:48:21,69.14,70.37,45.04,43.81,46.96
17900,2019-01-27 16:58:21,67.05,68.52,47.75,46.37,46.61
17901,2019-01-27 17:08:21,64.66,66.13,50.59,49.38,45.94
17902,2019-01-27 17:18:21,62.88,64.27,54.89,52.72,46.45
17903,2019-01-27 17:28:21,61.72,62.81,57.73,56.61,46.70
17904,2019-01-27 17:38:21,59.87,61.26,62.14,59.28,46.91
17905,2019-01-27 17:48:21,58.10,59.49,64.82,63.30,46.35
17906,2019-01-27 17:58:21,57.01,58.02,66.66,65.82,46.06
17907,2019-01-27 18:08:21,55.70,56.94,68.32,67.18,45.45
17908,2019-01-27 18:18:21,54.70,55.70,70.05,68.05,45.15
17909,2019-01-27 18:28:21,54.00,54.70,68.71,68.68,43.98
17910,2019-01-27 18:38:21,53.23,53.85,71.36,70.44,44.23
17911,2019-01-27 18:48:21,52.54,53.15,72.66,71.18,44.03
17912,2019-01-27 18:58:21,51.84,52.46,72.98,72.63,43.48
17913,2019-01-27 19:08:21,50.99,51.76,74.22,73.54,43.10
17914,2019-01-27 19:18:21,50.61,50.99,75.12,75.27,43.04
17915,2019-01-27 19:28:21,50.14,50.53,75.07,74.98,42.57
17916,2019-01-27 19:38:21,49.83,50.14,76.70,75.42,42.83
17917,2019-01-27 19:48:21,49.68,49.91,76.35,76.09,42.56
17918,2019-01-27 19:58:21,49.60,49.68,77.54,76.52,42.89
17919,2019-01-27 20:08:21,49.45,49.60,77.57,77.77,42.75
17920,2019-01-27 20:18:21,49.22,49.45,77.16,77.42,42.39
17921,2019-01-27 20:28:21,48.91,49.14,78.06,77.51,42.39
17922,2019-01-27 20:38:21,48.60,48.83,79.21,78.55,42.47
17923,2019-01-27 20:48:21,48.44,48.60,78.72,79.13,42.16
17924,2019-01-27 20:58:21,48.06,48.37,79.13,79.01,41.92
